hap.locus.id,n.var,n.mut.hap,chrom,pos,type,MA530,MA563,parent,start,stop,center,type2
1,3,1,I,113752,snp,1,0,MA530,113752,864367,489059.5,multi
1,3,1,I,701137,snp,1,0,MA530,113752,864367,489059.5,multi
1,3,1,I,864367,snp,1,0,MA530,113752,864367,489059.5,multi
2,1,1,I,1200958,indel,1,0,MA530,1200958,1200958,1200958,indel
3,1,1,I,1549567,indel,0,1,MA563,1549567,1549567,1549567,indel
4,1,1,I,1978813,indel,1,0,MA530,1978813,1978813,1978813,indel
5,1,1,I,3269897,indel,0,1,MA563,3269897,3269897,3269897,indel
6,1,1,I,3410849,snp,0,1,MA563,3410849,3410849,3410849,snp
7,7,1,I,7571188,snp,0,1,MA563,7571188,9237828,8404508,multi
7,7,1,I,7660120,snp,0,1,MA563,7571188,9237828,8404508,multi
7,7,1,I,7974500,snp,0,1,MA563,7571188,9237828,8404508,multi
7,7,1,I,8727486,snp,0,1,MA563,7571188,9237828,8404508,multi
7,7,1,I,8872314,snp,0,1,MA563,7571188,9237828,8404508,multi
7,7,1,I,8946502,snp,0,1,MA563,7571188,9237828,8404508,multi
7,7,1,I,9237828,snp,0,1,MA563,7571188,9237828,8404508,multi
8,1,1,I,10709796,indel,0,1,MA563,10709796,10709796,10709796,indel
9,2,1,I,11427739,snp,1,0,MA530,11427739,11437609,11432674,multi
9,2,1,I,11437609,snp,1,0,MA530,11427739,11437609,11432674,multi
10,1,1,I,11650160,indel,0,1,MA563,11650160,11650160,11650160,indel
11,1,1,I,11663216,indel,1,0,MA530,11663216,11663216,11663216,indel
12,2,2,I,11986351,snp,0,1,MA563,11986351,12166146,12076248.5,multi
12,2,2,I,12166146,snp,1,0,MA530,11986351,12166146,12076248.5,multi
13,1,1,I,12234807,indel,1,0,MA530,12234807,12234807,12234807,indel
14,2,1,I,12483916,indel,0,1,MA563,12483916,12483923,12483919.5,multi
14,2,1,I,12483923,snp,0,1,MA563,12483916,12483923,12483919.5,multi
15,1,1,I,14900511,indel,1,0,MA530,14900511,14900511,14900511,indel
16,1,1,II,86562,indel,1,0,MA530,86562,86562,86562,indel
17,1,1,II,1342222,snp,0,1,MA563,1342222,1342222,1342222,snp
18,2,2,II,1467080,indel,1,0,MA530,1467080,1503018,1485049,multi
18,2,2,II,1503018,snp,0,1,MA563,1467080,1503018,1485049,multi
19,1,1,II,2102592,snp,1,0,MA530,2102592,2102592,2102592,snp
20,1,1,II,3310965,snp,0,1,MA563,3310965,3310965,3310965,snp
21,2,2,II,3777058,snp,0,1,MA563,3777058,3822836,3799947,multi
21,2,2,II,3822836,snp,1,0,MA530,3777058,3822836,3799947,multi
22,2,2,II,7659435,indel,1,0,MA530,7659435,8344341,8001888,multi
22,2,2,II,8344341,snp,0,1,MA563,7659435,8344341,8001888,multi
23,1,1,II,10065553,indel,1,0,MA530,10065553,10065553,10065553,indel
24,1,1,II,10198181,snp,1,0,MA530,10198181,10198181,10198181,snp
25,1,1,II,10509770,indel,0,1,MA563,10509770,10509770,10509770,indel
26,1,1,II,11172345,snp,1,0,MA530,11172345,11172345,11172345,snp
27,2,2,II,11438915,snp,1,0,MA530,11438915,11479230,11459072.5,multi
27,2,2,II,11479230,snp,0,1,MA563,11438915,11479230,11459072.5,multi
28,1,1,II,12401154,snp,0,1,MA563,12401154,12401154,12401154,snp
29,1,1,II,12772511,snp,1,0,MA530,12772511,12772511,12772511,snp
30,1,1,II,13239948,snp,0,1,MA563,13239948,13239948,13239948,snp
31,1,1,II,15168946,indel,1,0,MA530,15168946,15168946,15168946,indel
32,1,1,III,6210,indel,1,0,MA530,6210,6210,6210,indel
33,1,1,III,335838,snp,0,1,MA563,335838,335838,335838,snp
34,1,1,III,963559,snp,1,0,MA530,963559,963559,963559,snp
35,1,1,III,1243559,snp,0,1,MA563,1243559,1243559,1243559,snp
36,2,1,III,1618073,indel,0,1,MA563,1618073,1618081,1618077,multi
36,2,1,III,1618081,snp,0,1,MA563,1618073,1618081,1618077,multi
37,1,1,III,2552806,snp,0,1,MA563,2552806,2552806,2552806,snp
38,13,2,III,3771123,snp,1,0,MA530,3771123,9819058,6795090.5,multi
38,13,2,III,4424656,snp,0,1,MA563,3771123,9819058,6795090.5,multi
38,13,2,III,4618349,snp,0,1,MA563,3771123,9819058,6795090.5,multi
38,13,2,III,4674547,snp,0,1,MA563,3771123,9819058,6795090.5,multi
38,13,2,III,4900887,indel,1,0,MA530,3771123,9819058,6795090.5,multi
38,13,2,III,5855969,snp,1,0,MA530,3771123,9819058,6795090.5,multi
38,13,2,III,6926027,snp,1,0,MA530,3771123,9819058,6795090.5,multi
38,13,2,III,7228580,snp,0,1,MA563,3771123,9819058,6795090.5,multi
38,13,2,III,7620901,indel,0,1,MA563,3771123,9819058,6795090.5,multi
38,13,2,III,8144839,snp,1,0,MA530,3771123,9819058,6795090.5,multi
38,13,2,III,8239503,snp,1,0,MA530,3771123,9819058,6795090.5,multi
38,13,2,III,8978025,snp,0,1,MA563,3771123,9819058,6795090.5,multi
38,13,2,III,9819058,snp,0,1,MA563,3771123,9819058,6795090.5,multi
39,1,1,III,10503212,indel,1,0,MA530,10503212,10503212,10503212,indel
40,1,1,III,10503215,indel,0,1,MA563,10503215,10503215,10503215,indel
41,5,2,III,10848212,indel,0,1,MA563,10848212,10992182,10920197,multi
41,5,2,III,10848213,indel,0,1,MA563,10848212,10992182,10920197,multi
41,5,2,III,10848216,snp,0,1,MA563,10848212,10992182,10920197,multi
41,5,2,III,10848221,snp,0,1,MA563,10848212,10992182,10920197,multi
41,5,2,III,10992182,snp,1,0,MA530,10848212,10992182,10920197,multi
42,1,1,III,11064860,snp,0,1,MA563,11064860,11064860,11064860,snp
43,1,1,III,11485833,snp,0,1,MA563,11485833,11485833,11485833,snp
44,1,1,III,11569397,indel,1,0,MA530,11569397,11569397,11569397,indel
45,1,1,III,11992988,snp,1,0,MA530,11992988,11992988,11992988,snp
46,1,1,III,12523674,indel,0,1,MA563,12523674,12523674,12523674,indel
47,4,2,III,12579079,snp,0,1,MA563,12579079,13394314,12986696.5,multi
47,4,2,III,12776645,snp,1,0,MA530,12579079,13394314,12986696.5,multi
47,4,2,III,12995844,snp,1,0,MA530,12579079,13394314,12986696.5,multi
47,4,2,III,13394314,snp,1,0,MA530,12579079,13394314,12986696.5,multi
48,2,1,IV,280685,indel,1,0,MA530,280685,360680,320682.5,multi
48,2,1,IV,360680,snp,1,0,MA530,280685,360680,320682.5,multi
49,1,1,IV,1072423,snp,1,0,MA530,1072423,1072423,1072423,snp
50,1,1,IV,1725375,snp,0,1,MA563,1725375,1725375,1725375,snp
51,1,1,IV,1742939,indel,0,1,MA563,1742939,1742939,1742939,indel
52,1,1,IV,2050979,indel,1,0,MA530,2050979,2050979,2050979,indel
53,1,1,IV,2692904,indel,0,1,MA563,2692904,2692904,2692904,indel
54,1,1,IV,3121162,snp,1,0,MA530,3121162,3121162,3121162,snp
55,1,1,IV,4960126,snp,0,1,MA563,4960126,4960126,4960126,snp
56,6,2,IV,9051534,snp,0,1,MA563,9051534,11795712,10423623,multi
56,6,2,IV,9450111,snp,0,1,MA563,9051534,11795712,10423623,multi
56,6,2,IV,9976605,snp,0,1,MA563,9051534,11795712,10423623,multi
56,6,2,IV,10848912,snp,1,0,MA530,9051534,11795712,10423623,multi
56,6,2,IV,11673421,snp,0,1,MA563,9051534,11795712,10423623,multi
56,6,2,IV,11795712,snp,0,1,MA563,9051534,11795712,10423623,multi
57,2,1,IV,13197234,snp,1,0,MA530,13197234,13266587,13231910.5,multi
57,2,1,IV,13266587,snp,1,0,MA530,13197234,13266587,13231910.5,multi
58,1,1,IV,15952877,indel,1,0,MA530,15952877,15952877,15952877,indel
59,1,1,IV,16161225,snp,0,1,MA563,16161225,16161225,16161225,snp
60,1,1,IV,17386811,snp,1,0,MA530,17386811,17386811,17386811,snp
61,1,1,V,271202,snp,0,1,MA563,271202,271202,271202,snp
62,1,1,V,443590,indel,1,0,MA530,443590,443590,443590,indel
63,1,1,V,1692282,snp,0,1,MA563,1692282,1692282,1692282,snp
64,6,1,V,1692283,indel,0,1,MA563,1692283,1692301,1692292,multi
64,6,1,V,1692290,snp,0,1,MA563,1692283,1692301,1692292,multi
64,6,1,V,1692291,snp,0,1,MA563,1692283,1692301,1692292,multi
64,6,1,V,1692293,snp,0,1,MA563,1692283,1692301,1692292,multi
64,6,1,V,1692299,snp,0,1,MA563,1692283,1692301,1692292,multi
64,6,1,V,1692301,indel,0,1,MA563,1692283,1692301,1692292,multi
65,1,1,V,1725261,indel,0,1,MA563,1725261,1725261,1725261,indel
66,1,1,V,3220355,indel,0,1,MA563,3220355,3220355,3220355,indel
67,1,1,V,3586235,indel,0,1,MA563,3586235,3586235,3586235,indel
68,1,1,V,3726906,snp,1,0,MA530,3726906,3726906,3726906,snp
69,1,1,V,4369445,snp,0,1,MA563,4369445,4369445,4369445,snp
70,1,1,V,4817310,snp,0,1,MA563,4817310,4817310,4817310,snp
71,3,1,V,5628653,indel,1,0,MA530,5628653,6048571,5838612,multi
71,3,1,V,5675365,snp,1,0,MA530,5628653,6048571,5838612,multi
71,3,1,V,6048571,snp,1,0,MA530,5628653,6048571,5838612,multi
72,9,2,V,8637963,snp,0,1,MA563,8637963,13163014,10900488.5,multi
72,9,2,V,8907446,snp,1,0,MA530,8637963,13163014,10900488.5,multi
72,9,2,V,9129104,snp,1,0,MA530,8637963,13163014,10900488.5,multi
72,9,2,V,10201575,snp,0,1,MA563,8637963,13163014,10900488.5,multi
72,9,2,V,10259687,snp,1,0,MA530,8637963,13163014,10900488.5,multi
72,9,2,V,11057795,snp,0,1,MA563,8637963,13163014,10900488.5,multi
72,9,2,V,11543435,snp,1,0,MA530,8637963,13163014,10900488.5,multi
72,9,2,V,12402917,snp,1,0,MA530,8637963,13163014,10900488.5,multi
72,9,2,V,13163014,snp,0,1,MA563,8637963,13163014,10900488.5,multi
73,1,1,V,14926027,indel,0,1,MA563,14926027,14926027,14926027,indel
74,1,1,V,15052530,indel,1,0,MA530,15052530,15052530,15052530,indel
75,1,1,V,16118103,snp,0,1,MA563,16118103,16118103,16118103,snp
76,1,1,V,17032498,snp,0,1,MA563,17032498,17032498,17032498,snp
77,1,1,V,17040255,indel,1,0,MA530,17040255,17040255,17040255,indel
78,1,1,V,17053792,snp,1,0,MA530,17053792,17053792,17053792,snp
79,1,1,V,18820919,snp,1,0,MA530,18820919,18820919,18820919,snp
80,1,1,V,20128792,snp,0,1,MA563,20128792,20128792,20128792,snp
81,1,1,X,102159,indel,0,1,MA563,102159,102159,102159,indel
82,1,1,X,442090,snp,0,1,MA563,442090,442090,442090,snp
83,1,1,X,2150836,indel,0,1,MA563,2150836,2150836,2150836,indel
84,1,1,X,2523160,indel,0,1,MA563,2523160,2523160,2523160,indel
85,1,1,X,2711382,snp,1,0,MA530,2711382,2711382,2711382,snp
86,1,1,X,3014639,indel,1,0,MA530,3014639,3014639,3014639,indel
87,1,1,X,3348199,indel,0,1,MA563,3348199,3348199,3348199,indel
88,1,1,X,3521877,snp,0,1,MA563,3521877,3521877,3521877,snp
89,2,1,X,4982938,indel,0,1,MA563,4982938,5070040,5026489,multi
89,2,1,X,5070040,snp,0,1,MA563,4982938,5070040,5026489,multi
90,1,1,X,6587421,snp,1,0,MA530,6587421,6587421,6587421,snp
91,4,1,X,8057925,snp,1,0,MA530,8057925,10196480,9127202.5,multi
91,4,1,X,9443594,snp,1,0,MA530,8057925,10196480,9127202.5,multi
91,4,1,X,9617370,snp,1,0,MA530,8057925,10196480,9127202.5,multi
91,4,1,X,10196480,snp,1,0,MA530,8057925,10196480,9127202.5,multi
92,1,1,X,10396785,indel,1,0,MA530,10396785,10396785,10396785,indel
93,1,1,X,10438375,snp,0,1,MA563,10438375,10438375,10438375,snp
94,2,1,X,10567235,snp,1,0,MA530,10567235,10924139,10745687,multi
94,2,1,X,10924139,indel,1,0,MA530,10567235,10924139,10745687,multi
95,1,1,X,11700917,snp,0,1,MA563,11700917,11700917,11700917,snp
96,2,1,X,13191729,snp,0,1,MA563,13191729,13250092,13220910.5,multi
96,2,1,X,13250092,snp,0,1,MA563,13191729,13250092,13220910.5,multi
97,1,1,X,13338468,indel,1,0,MA530,13338468,13338468,13338468,indel
98,2,1,X,13782378,snp,0,1,MA563,13782378,13949638,13866008,multi
98,2,1,X,13949638,snp,0,1,MA563,13782378,13949638,13866008,multi
99,1,1,X,14262803,indel,0,1,MA563,14262803,14262803,14262803,indel
100,1,1,X,14299711,indel,1,0,MA530,14299711,14299711,14299711,indel
101,1,1,X,15521295,indel,1,0,MA530,15521295,15521295,15521295,indel
102,3,2,X,15917137,snp,0,1,MA563,15917137,16696017,16306577,multi
102,3,2,X,16641070,indel,1,0,MA530,15917137,16696017,16306577,multi
102,3,2,X,16696017,snp,0,1,MA563,15917137,16696017,16306577,multi
103,1,1,X,17185917,indel,1,0,MA530,17185917,17185917,17185917,indel
